Indicator_Data,Case_ID,First Tooltip
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Togo,2000,Female",1.92
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Tonga,2016,Both sexes",1.33
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Tonga,2016,Male",1.51
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Tonga,2016,Female",1.15
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Tonga,2015,Both sexes",1.37
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Tonga,2015,Male",1.53
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Tonga,2015,Female",1.21
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Tonga,2010,Both sexes",1.47
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Tonga,2010,Male",1.7
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Tonga,2010,Female",1.23
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Tonga,2005,Both sexes",1.34
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Tonga,2005,Male",1.61
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Tonga,2005,Female",1.07
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Tonga,2000,Both sexes",1.44
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Tonga,2000,Male",1.69
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Tonga,2000,Female",1.18
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Trinidad and Tobago,2016,Both sexes",0.24
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Trinidad and Tobago,2016,Male",0.26
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Trinidad and Tobago,2016,Female",0.22
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Trinidad and Tobago,2015,Both sexes",0.25
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Trinidad and Tobago,2015,Male",0.26
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Trinidad and Tobago,2015,Female",0.23
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Trinidad and Tobago,2010,Both sexes",0.25
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Trinidad and Tobago,2010,Male",0.23
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Trinidad and Tobago,2010,Female",0.26
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Trinidad and Tobago,2005,Both sexes",0.23
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Trinidad and Tobago,2005,Male",0.23
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Trinidad and Tobago,2005,Female",0.22
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Trinidad and Tobago,2000,Both sexes",0.32
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Trinidad and Tobago,2000,Male",0.39
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Trinidad and Tobago,2000,Female",0.24
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Tunisia,2016,Both sexes",0.46
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Tunisia,2016,Male",0.53
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Tunisia,2016,Female",0.4
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Tunisia,2015,Both sexes",0.48
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Tunisia,2015,Male",0.55
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Tunisia,2015,Female",0.42
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Tunisia,2010,Both sexes",0.6
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Tunisia,2010,Male",0.71
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Tunisia,2010,Female",0.48
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Tunisia,2005,Both sexes",0.75
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Tunisia,2005,Male",0.93
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Tunisia,2005,Female",0.57
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Tunisia,2000,Both sexes",0.97
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Tunisia,2000,Male",1.19
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Tunisia,2000,Female",0.75
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Turkey,2016,Both sexes",0.31
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Turkey,2016,Male",0.4
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Turkey,2016,Female",0.22
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Turkey,2015,Both sexes",0.32
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Turkey,2015,Male",0.41
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Turkey,2015,Female",0.23
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Turkey,2010,Both sexes",0.47
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Turkey,2010,Male",0.59
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Turkey,2010,Female",0.36
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Turkey,2005,Both sexes",0.56
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Turkey,2005,Male",0.75
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Turkey,2005,Female",0.38
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Turkey,2000,Both sexes",0.69
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Turkey,2000,Male",1.06
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Turkey,2000,Female",0.33
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Turkmenistan,2016,Both sexes",0.74
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Turkmenistan,2016,Male",0.9
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Turkmenistan,2016,Female",0.59
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Turkmenistan,2015,Both sexes",0.8
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Turkmenistan,2015,Male",0.98
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Turkmenistan,2015,Female",0.62
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Turkmenistan,2010,Both sexes",0.88
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Turkmenistan,2010,Male",1.1
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Turkmenistan,2010,Female",0.66
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Turkmenistan,2005,Both sexes",1.16
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Turkmenistan,2005,Male",1.59
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Turkmenistan,2005,Female",0.75
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Turkmenistan,2000,Both sexes",1.05
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Turkmenistan,2000,Male",1.43
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Turkmenistan,2000,Female",0.69
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Uganda,2016,Both sexes",3.18
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Uganda,2016,Male",4.01
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Uganda,2016,Female",2.36
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Uganda,2015,Both sexes",3.3
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Uganda,2015,Male",4.16
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Uganda,2015,Female",2.45
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Uganda,2010,Both sexes",3.53
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Uganda,2010,Male",4.49
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Uganda,2010,Female",2.58
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Uganda,2005,Both sexes",3.88
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Uganda,2005,Male",5.06
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Uganda,2005,Female",2.72
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Uganda,2000,Both sexes",4.35
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Uganda,2000,Male",5.73
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Uganda,2000,Female",3
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Ukraine,2016,Both sexes",2.55
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Ukraine,2016,Male",4.27
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Ukraine,2016,Female",1.06
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Ukraine,2015,Both sexes",2.65
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Ukraine,2015,Male",4.43
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Ukraine,2015,Female",1.12
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Ukraine,2010,Both sexes",2.95
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Ukraine,2010,Male",4.94
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Ukraine,2010,Female",1.23
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Ukraine,2005,Both sexes",5.11
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Ukraine,2005,Male",8.65
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Ukraine,2005,Female",2.05
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Ukraine,2000,Both sexes",7.6
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Ukraine,2000,Male",12.96
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Ukraine,2000,Female",2.92
Mortality rate attributed to unintentional poisoning (per 100 000 population),"United Arab Emirates,2016,Both sexes",0.26
Mortality rate attributed to unintentional poisoning (per 100 000 population),"United Arab Emirates,2016,Male",0.23
Mortality rate attributed to unintentional poisoning (per 100 000 population),"United Arab Emirates,2016,Female",0.35
