diseases,Indicator_data,CASE_ID,First Tooltip,range_low,range_high
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Uruguay,2016,Female",1.98,0.77,3.54
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Uzbekistan,2016,Both sexes",54.1,42.79,68.85
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Uzbekistan,2016,Male",59.95,48.45,75.79
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Uzbekistan,2016,Female",48.29,37.45,62.22
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Uzbekistan,2016,Both sexes",81.14,64.18,103.3
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Uzbekistan,2016,Male",100.4,81.14,126.9
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Uzbekistan,2016,Female",65.54,50.83,84.44
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Uzbekistan,2016,Both sexes",4.35,2.79,6.28
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Uzbekistan,2016,Male",4.72,3.01,6.79
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Uzbekistan,2016,Female",3.99,2.54,5.76
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Uzbekistan,2016,Both sexes",4.84,3.11,6.99
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Uzbekistan,2016,Male",5.45,3.48,7.84
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Uzbekistan,2016,Female",4.32,2.75,6.24
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Uzbekistan,2016,Both sexes",0.93,0.51,1.46
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Uzbekistan,2016,Male",1.31,0.7,2.03
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Uzbekistan,2016,Female",0.56,0.3,0.89
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Uzbekistan,2016,Both sexes",1.33,0.72,2.08
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Uzbekistan,2016,Male",2.04,1.1,3.16
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Uzbekistan,2016,Female",0.73,0.4,1.16
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Uzbekistan,2016,Both sexes",38.7,29.95,49.36
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Uzbekistan,2016,Male",42.98,33.85,54.12
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Uzbekistan,2016,Female",34.45,25.57,44.62
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Uzbekistan,2016,Both sexes",59.62,46.15,76.05
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Uzbekistan,2016,Male",74.2,58.44,93.43
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Uzbekistan,2016,Female",47.82,35.5,61.95
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Uzbekistan,2016,Both sexes",8.56,6.34,11.35
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Uzbekistan,2016,Male",9.19,6.93,12
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Uzbekistan,2016,Female",7.93,5.7,10.81
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Uzbekistan,2016,Both sexes",12.99,9.62,17.22
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Uzbekistan,2016,Male",15.57,11.75,20.33
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Uzbekistan,2016,Female",10.88,7.82,14.82
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Uzbekistan,2016,Both sexes",1.5,0.83,2.23
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Uzbekistan,2016,Male",1.7,0.92,2.62
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Uzbekistan,2016,Female",1.3,0.71,1.93
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Uzbekistan,2016,Both sexes",2.36,1.3,3.51
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Uzbekistan,2016,Male",3.12,1.69,4.81
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Uzbekistan,2016,Female",1.79,0.98,2.66
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Vanuatu,2016,Both sexes",75.76,68,83.06
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Vanuatu,2016,Male",87.82,76.87,97.85
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Vanuatu,2016,Female",63.42,57.53,69.25
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Vanuatu,2016,Both sexes",135.6,121.7,148.6
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Vanuatu,2016,Male",161.6,141.5,180.1
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Vanuatu,2016,Female",110.7,100.5,120.9
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Vanuatu,2016,Both sexes",15.27,12.82,17.39
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Vanuatu,2016,Male",16.66,13.85,19.04
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Vanuatu,2016,Female",13.85,11.73,15.75
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Vanuatu,2016,Both sexes",22.61,18.97,25.75
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Vanuatu,2016,Male",25.57,21.26,29.22
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Vanuatu,2016,Female",19.81,16.77,22.52
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Vanuatu,2016,Both sexes",3.06,2.35,3.68
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Vanuatu,2016,Male",4.47,3.3,5.53
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Vanuatu,2016,Female",1.61,1.29,1.88
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Vanuatu,2016,Both sexes",4.99,3.83,6.01
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Vanuatu,2016,Male",7.52,5.54,9.3
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Vanuatu,2016,Female",2.47,1.98,2.88
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Vanuatu,2016,Both sexes",30.74,26.74,34.78
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Vanuatu,2016,Male",36.14,31.31,40.91
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Vanuatu,2016,Female",25.21,21.47,28.68
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Vanuatu,2016,Both sexes",56.54,49.19,63.97
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Vanuatu,2016,Male",66.28,57.41,75.02
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Vanuatu,2016,Female",47.04,40.06,53.51
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Vanuatu,2016,Both sexes",16.67,14.09,19.43
