Indicator_data,Case_ID,First Tooltip,range_low,range_high
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,2017,Both sexes",31.75,21.11,48.51
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,2017,Male",34.89,23.08,53.42
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,2017,Female",28.46,18.88,43.68
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,2016,Both sexes",32.56,22.31,48.4
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,2016,Male",35.72,24.52,53.01
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,2016,Female",29.14,20.04,43.46
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,2015,Both sexes",33.34,23.81,47.81
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,2015,Male",36.61,26.07,52.69
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,2015,Female",29.86,21.32,42.96
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,2014,Both sexes",34.31,25.36,47.69
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,2014,Male",37.63,27.71,52.36
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,2014,Female",30.75,22.72,42.85
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,2013,Both sexes",36.34,27.72,48.61
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,2013,Male",39.88,30.32,53.49
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,2013,Female",32.64,24.84,43.88
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,2012,Both sexes",37.93,29.84,48.85
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,2012,Male",41.54,32.58,53.71
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,2012,Female",34.1,26.74,44.07
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,2011,Both sexes",36.89,29.95,45.83
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,2011,Male",40.42,32.76,50.35
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,2011,Female",33.18,26.79,41.26
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,2010,Both sexes",36.33,30.49,43.48
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,2010,Male",39.87,33.34,47.75
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,2010,Female",32.67,27.23,39.29
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,2009,Both sexes",37.59,32.44,43.73
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,2009,Male",41.19,35.35,48.05
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,2009,Female",33.83,29.02,39.52
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,2008,Both sexes",37.02,32.52,42.08
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,2008,Male",40.55,35.46,46.37
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,2008,Female",33.25,29.16,38.02
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,2007,Both sexes",37.01,33.11,41.41
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,2007,Male",40.54,36.11,45.6
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,2007,Female",33.25,29.68,37.36
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,2006,Both sexes",37.93,34.28,41.92
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,2006,Male",41.52,37.4,46.21
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,2006,Female",34.12,30.64,37.94
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,2005,Both sexes",39.86,36.16,43.85
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,2005,Male",43.57,39.4,48.19
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,2005,Female",35.92,32.34,39.74
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,2004,Both sexes",42.82,38.93,47.01
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,2004,Male",46.75,42.28,51.67
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,2004,Female",38.64,34.82,42.77
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,2003,Both sexes",43.43,39.54,47.72
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,2003,Male",47.45,43.04,52.34
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,2003,Female",39.18,35.45,43.37
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,2002,Both sexes",43.63,39.87,47.99
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,2002,Male",47.66,43.3,52.56
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,2002,Female",39.42,35.72,43.61
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,2001,Both sexes",44.18,40.44,48.56
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,2001,Male",48.23,43.85,53.19
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,2001,Female",39.92,36.3,44.11
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,2000,Both sexes",44.89,41.08,49.33
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,2000,Male",48.98,44.55,54.11
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,2000,Female",40.57,36.92,44.86
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,1999,Both sexes",45.61,41.63,50.14
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,1999,Male",49.78,45.16,54.95
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,1999,Female",41.25,37.5,45.64
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,1998,Both sexes",46.18,42.02,50.76
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,1998,Male",50.34,45.54,55.55
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,1998,Female",41.75,37.82,46.22
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,1997,Both sexes",46.41,42.18,51.08
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,1997,Male",50.6,45.71,55.94
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,1997,Female",42.04,38.02,46.59
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,1996,Both sexes",46.43,42.25,51.19
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,1996,Male",50.58,45.73,55.92
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,1996,Female",42.08,38.03,46.67
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,1995,Both sexes",46.33,42.21,50.98
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,1995,Male",50.42,45.72,55.68
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,1995,Female",41.99,38.06,46.45
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,1994,Both sexes",46.2,42.26,50.81
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,1994,Male",50.32,45.83,55.46
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,1994,Female",41.92,38.12,46.3
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,1993,Both sexes",46.33,42.55,50.71
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,1993,Male",50.37,46.09,55.37
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,1993,Female",42.04,38.31,46.23
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,1992,Both sexes",46.79,43.1,51.01
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,1992,Male",50.89,46.72,55.71
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,1992,Female",42.49,38.89,46.53
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,1991,Both sexes",47.66,44.04,51.74
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,1991,Male",51.77,47.62,56.5
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,1991,Female",43.27,39.71,47.32
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,1990,Both sexes",48.7,45.09,52.88
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,1990,Male",52.89,48.74,57.73
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,1990,Female",44.28,40.75,48.4
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,1989,Both sexes",50.04,46.23,54.33
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,1989,Male",54.29,49.93,59.28
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,1989,Female",45.52,41.83,49.79
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,1988,Both sexes",51.64,47.66,56.12
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,1988,Male",55.97,51.36,61.07
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,1988,Female",47.05,43.14,51.43
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,1987,Both sexes",53.35,49.2,58.05
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,1987,Male",57.82,53.03,63.16
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,1987,Female",48.64,44.57,53.26
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,1986,Both sexes",55.26,50.83,60.21
