Indicator_data,Case_ID,First Tooltip
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sri Lanka,2018,Male",43.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sri Lanka,2018,Female",2.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sri Lanka,2017,Both sexes",23.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sri Lanka,2017,Male",43.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sri Lanka,2017,Female",2.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sri Lanka,2016,Both sexes",23.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sri Lanka,2016,Male",43.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sri Lanka,2016,Female",3.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sri Lanka,2015,Both sexes",23.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sri Lanka,2015,Male",43.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sri Lanka,2015,Female",3.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sri Lanka,2014,Both sexes",23.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sri Lanka,2014,Male",43.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sri Lanka,2014,Female",3.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sri Lanka,2013,Both sexes",23.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sri Lanka,2013,Male",44.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sri Lanka,2013,Female",3.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sri Lanka,2010,Both sexes",24.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sri Lanka,2010,Male",44.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sri Lanka,2010,Female",4.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sri Lanka,2005,Both sexes",26.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sri Lanka,2005,Male",45.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sri Lanka,2005,Female",6.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sri Lanka,2000,Both sexes",28.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sri Lanka,2000,Male",47.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sri Lanka,2000,Female",8.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sweden,2018,Both sexes",28.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sweden,2018,Male",28.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sweden,2018,Female",29.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sweden,2017,Both sexes",29.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sweden,2017,Male",29.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sweden,2017,Female",30.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sweden,2016,Both sexes",30.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sweden,2016,Male",30.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sweden,2016,Female",31.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sweden,2015,Both sexes",32
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sweden,2015,Male",31.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sweden,2015,Female",32.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sweden,2014,Both sexes",32.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sweden,2014,Male",31.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sweden,2014,Female",33.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sweden,2013,Both sexes",34.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sweden,2013,Male",32.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sweden,2013,Female",35.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sweden,2010,Both sexes",37.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sweden,2010,Male",36
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sweden,2010,Female",39.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sweden,2005,Both sexes",44.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sweden,2005,Male",41.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sweden,2005,Female",47.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sweden,2000,Both sexes",52.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sweden,2000,Male",48.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sweden,2000,Female",56.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Switzerland,2018,Both sexes",25.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Switzerland,2018,Male",27.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Switzerland,2018,Female",22.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Switzerland,2017,Both sexes",25.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Switzerland,2017,Male",28.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Switzerland,2017,Female",22.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Switzerland,2016,Both sexes",25.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Switzerland,2016,Male",28.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Switzerland,2016,Female",22.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Switzerland,2015,Both sexes",25.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Switzerland,2015,Male",28.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Switzerland,2015,Female",22.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Switzerland,2014,Both sexes",25.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Switzerland,2014,Male",29
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Switzerland,2014,Female",22.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Switzerland,2013,Both sexes",26.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Switzerland,2013,Male",29.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Switzerland,2013,Female",22.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Switzerland,2010,Both sexes",26.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Switzerland,2010,Male",30.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Switzerland,2010,Female",23.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Switzerland,2005,Both sexes",27.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Switzerland,2005,Male",31.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Switzerland,2005,Female",23.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Switzerland,2000,Both sexes",28.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Switzerland,2000,Male",33.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Switzerland,2000,Female",23.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Thailand,2018,Both sexes",22.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Thailand,2018,Male",42.5
