Indicator_data,Case_ID,First Tooltip
Crude suicide rates (per 100 000 population),"Tonga,2000,Female",3.3
Crude suicide rates (per 100 000 population),"Trinidad and Tobago,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Trinidad and Tobago,2016,Male",0
Crude suicide rates (per 100 000 population),"Trinidad and Tobago,2016,Female",0
Crude suicide rates (per 100 000 population),"Trinidad and Tobago,2015,Both sexes",13.6
Crude suicide rates (per 100 000 population),"Trinidad and Tobago,2015,Male",22.9
Crude suicide rates (per 100 000 population),"Trinidad and Tobago,2015,Female",4.5
Crude suicide rates (per 100 000 population),"Trinidad and Tobago,2010,Both sexes",14.5
Crude suicide rates (per 100 000 population),"Trinidad and Tobago,2010,Male",23.6
Crude suicide rates (per 100 000 population),"Trinidad and Tobago,2010,Female",5.6
Crude suicide rates (per 100 000 population),"Trinidad and Tobago,2005,Both sexes",12.3
Crude suicide rates (per 100 000 population),"Trinidad and Tobago,2005,Male",19.4
Crude suicide rates (per 100 000 population),"Trinidad and Tobago,2005,Female",5.4
Crude suicide rates (per 100 000 population),"Trinidad and Tobago,2000,Both sexes",14.9
Crude suicide rates (per 100 000 population),"Trinidad and Tobago,2000,Male",23.3
Crude suicide rates (per 100 000 population),"Trinidad and Tobago,2000,Female",6.5
Crude suicide rates (per 100 000 population),"Tunisia,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Tunisia,2016,Male",0
Crude suicide rates (per 100 000 population),"Tunisia,2016,Female",0
Crude suicide rates (per 100 000 population),"Tunisia,2015,Both sexes",3.4
Crude suicide rates (per 100 000 population),"Tunisia,2015,Male",4.5
Crude suicide rates (per 100 000 population),"Tunisia,2015,Female",2.3
Crude suicide rates (per 100 000 population),"Tunisia,2010,Both sexes",3.6
Crude suicide rates (per 100 000 population),"Tunisia,2010,Male",5
Crude suicide rates (per 100 000 population),"Tunisia,2010,Female",2.3
Crude suicide rates (per 100 000 population),"Tunisia,2005,Both sexes",3.6
Crude suicide rates (per 100 000 population),"Tunisia,2005,Male",5.1
Crude suicide rates (per 100 000 population),"Tunisia,2005,Female",2.2
Crude suicide rates (per 100 000 population),"Tunisia,2000,Both sexes",3.5
Crude suicide rates (per 100 000 population),"Tunisia,2000,Male",4.9
Crude suicide rates (per 100 000 population),"Tunisia,2000,Female",2.1
Crude suicide rates (per 100 000 population),"Turkey,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Turkey,2016,Male",0
Crude suicide rates (per 100 000 population),"Turkey,2016,Female",0
Crude suicide rates (per 100 000 population),"Turkey,2015,Both sexes",7.3
Crude suicide rates (per 100 000 population),"Turkey,2015,Male",11.4
Crude suicide rates (per 100 000 population),"Turkey,2015,Female",3.4
Crude suicide rates (per 100 000 population),"Turkey,2010,Both sexes",8.4
Crude suicide rates (per 100 000 population),"Turkey,2010,Male",13.1
Crude suicide rates (per 100 000 population),"Turkey,2010,Female",3.8
Crude suicide rates (per 100 000 population),"Turkey,2005,Both sexes",7.6
Crude suicide rates (per 100 000 population),"Turkey,2005,Male",12.2
Crude suicide rates (per 100 000 population),"Turkey,2005,Female",3.2
Crude suicide rates (per 100 000 population),"Turkey,2000,Both sexes",7.2
Crude suicide rates (per 100 000 population),"Turkey,2000,Male",11.5
Crude suicide rates (per 100 000 population),"Turkey,2000,Female",2.9
Crude suicide rates (per 100 000 population),"Turkmenistan,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Turkmenistan,2016,Male",0
Crude suicide rates (per 100 000 population),"Turkmenistan,2016,Female",0
Crude suicide rates (per 100 000 population),"Turkmenistan,2015,Both sexes",7.2
Crude suicide rates (per 100 000 population),"Turkmenistan,2015,Male",10.8
Crude suicide rates (per 100 000 population),"Turkmenistan,2015,Female",3.6
Crude suicide rates (per 100 000 population),"Turkmenistan,2010,Both sexes",7.6
Crude suicide rates (per 100 000 population),"Turkmenistan,2010,Male",11.7
Crude suicide rates (per 100 000 population),"Turkmenistan,2010,Female",3.7
Crude suicide rates (per 100 000 population),"Turkmenistan,2005,Both sexes",11.7
Crude suicide rates (per 100 000 population),"Turkmenistan,2005,Male",18.8
Crude suicide rates (per 100 000 population),"Turkmenistan,2005,Female",4.8
Crude suicide rates (per 100 000 population),"Turkmenistan,2000,Both sexes",9.1
Crude suicide rates (per 100 000 population),"Turkmenistan,2000,Male",14.6
Crude suicide rates (per 100 000 population),"Turkmenistan,2000,Female",3.7
Crude suicide rates (per 100 000 population),"Uganda,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Uganda,2016,Male",0
Crude suicide rates (per 100 000 population),"Uganda,2016,Female",0
Crude suicide rates (per 100 000 population),"Uganda,2015,Both sexes",9.9
Crude suicide rates (per 100 000 population),"Uganda,2015,Male",10.6
Crude suicide rates (per 100 000 population),"Uganda,2015,Female",9.3
Crude suicide rates (per 100 000 population),"Uganda,2010,Both sexes",10.5
Crude suicide rates (per 100 000 population),"Uganda,2010,Male",10.6
Crude suicide rates (per 100 000 population),"Uganda,2010,Female",10.4
Crude suicide rates (per 100 000 population),"Uganda,2005,Both sexes",10.5
Crude suicide rates (per 100 000 population),"Uganda,2005,Male",10.6
Crude suicide rates (per 100 000 population),"Uganda,2005,Female",10.4
Crude suicide rates (per 100 000 population),"Uganda,2000,Both sexes",11.1
Crude suicide rates (per 100 000 population),"Uganda,2000,Male",11
Crude suicide rates (per 100 000 population),"Uganda,2000,Female",11.3
Crude suicide rates (per 100 000 population),"Ukraine,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Ukraine,2016,Male",0
Crude suicide rates (per 100 000 population),"Ukraine,2016,Female",0
Crude suicide rates (per 100 000 population),"Ukraine,2015,Both sexes",23.1
Crude suicide rates (per 100 000 population),"Ukraine,2015,Male",42
Crude suicide rates (per 100 000 population),"Ukraine,2015,Female",6.8
Crude suicide rates (per 100 000 population),"Ukraine,2010,Both sexes",27.1
Crude suicide rates (per 100 000 population),"Ukraine,2010,Male",48.9
Crude suicide rates (per 100 000 population),"Ukraine,2010,Female",8.4
Crude suicide rates (per 100 000 population),"Ukraine,2005,Both sexes",34.5
Crude suicide rates (per 100 000 population),"Ukraine,2005,Male",62
Crude suicide rates (per 100 000 population),"Ukraine,2005,Female",10.7
Crude suicide rates (per 100 000 population),"Ukraine,2000,Both sexes",36.9
Crude suicide rates (per 100 000 population),"Ukraine,2000,Male",65.1
Crude suicide rates (per 100 000 population),"Ukraine,2000,Female",12.3
Crude suicide rates (per 100 000 population),"United Arab Emirates,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"United Arab Emirates,2016,Male",0
Crude suicide rates (per 100 000 population),"United Arab Emirates,2016,Female",0
Crude suicide rates (per 100 000 population),"United Arab Emirates,2015,Both sexes",2.8
Crude suicide rates (per 100 000 population),"United Arab Emirates,2015,Male",3.6
Crude suicide rates (per 100 000 population),"United Arab Emirates,2015,Female",0.7
Crude suicide rates (per 100 000 population),"United Arab Emirates,2010,Both sexes",3
Crude suicide rates (per 100 000 population),"United Arab Emirates,2010,Male",3.8
Crude suicide rates (per 100 000 population),"United Arab Emirates,2010,Female",0.7
Crude suicide rates (per 100 000 population),"United Arab Emirates,2005,Both sexes",3.1
Crude suicide rates (per 100 000 population),"United Arab Emirates,2005,Male",4.1
Crude suicide rates (per 100 000 population),"United Arab Emirates,2005,Female",1
Crude suicide rates (per 100 000 population),"United Arab Emirates,2000,Both sexes",3.2
Crude suicide rates (per 100 000 population),"United Arab Emirates,2000,Male",4.2
Crude suicide rates (per 100 000 population),"United Arab Emirates,2000,Female",1.1
Crude suicide rates (per 100 000 population),"United Kingdom of Great Britain and Northern Ireland,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"United Kingdom of Great Britain and Northern Ireland,2016,Male",0
Crude suicide rates (per 100 000 population),"United Kingdom of Great Britain and Northern Ireland,2016,Female",0
Crude suicide rates (per 100 000 population),"United Kingdom of Great Britain and Northern Ireland,2015,Both sexes",8.7
Crude suicide rates (per 100 000 population),"United Kingdom of Great Britain and Northern Ireland,2015,Male",13.1
Crude suicide rates (per 100 000 population),"United Kingdom of Great Britain and Northern Ireland,2015,Female",4.5
Crude suicide rates (per 100 000 population),"United Kingdom of Great Britain and Northern Ireland,2010,Both sexes",7.8
Crude suicide rates (per 100 000 population),"United Kingdom of Great Britain and Northern Ireland,2010,Male",11.9
Crude suicide rates (per 100 000 population),"United Kingdom of Great Britain and Northern Ireland,2010,Female",3.9
Crude suicide rates (per 100 000 population),"United Kingdom of Great Britain and Northern Ireland,2005,Both sexes",8.2
Crude suicide rates (per 100 000 population),"United Kingdom of Great Britain and Northern Ireland,2005,Male",12
Crude suicide rates (per 100 000 population),"United Kingdom of Great Britain and Northern Ireland,2005,Female",4.5
Crude suicide rates (per 100 000 population),"United Kingdom of Great Britain and Northern Ireland,2000,Both sexes",9.1
Crude suicide rates (per 100 000 population),"United Kingdom of Great Britain and Northern Ireland,2000,Male",13.7
Crude suicide rates (per 100 000 population),"United Kingdom of Great Britain and Northern Ireland,2000,Female",4.8
Crude suicide rates (per 100 000 population),"United Republic of Tanzania,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"United Republic of Tanzania,2016,Male",0
Crude suicide rates (per 100 000 population),"United Republic of Tanzania,2016,Female",0
Crude suicide rates (per 100 000 population),"United Republic of Tanzania,2015,Both sexes",5.4
Crude suicide rates (per 100 000 population),"United Republic of Tanzania,2015,Male",7.6
Crude suicide rates (per 100 000 population),"United Republic of Tanzania,2015,Female",3.2
Crude suicide rates (per 100 000 population),"United Republic of Tanzania,2010,Both sexes",5.3
Crude suicide rates (per 100 000 population),"United Republic of Tanzania,2010,Male",7.5
Crude suicide rates (per 100 000 population),"United Republic of Tanzania,2010,Female",3.1
Crude suicide rates (per 100 000 population),"United Republic of Tanzania,2005,Both sexes",5.5
Crude suicide rates (per 100 000 population),"United Republic of Tanzania,2005,Male",7.9
Crude suicide rates (per 100 000 population),"United Republic of Tanzania,2005,Female",3.2
Crude suicide rates (per 100 000 population),"United Republic of Tanzania,2000,Both sexes",6.9
Crude suicide rates (per 100 000 population),"United Republic of Tanzania,2000,Male",10
Crude suicide rates (per 100 000 population),"United Republic of Tanzania,2000,Female",3.8
Crude suicide rates (per 100 000 population),"United States of America,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"United States of America,2016,Male",0.1
Crude suicide rates (per 100 000 population),"United States of America,2016,Female",0
Crude suicide rates (per 100 000 population),"United States of America,2015,Both sexes",15
Crude suicide rates (per 100 000 population),"United States of America,2015,Male",23
Crude suicide rates (per 100 000 population),"United States of America,2015,Female",7.1
Crude suicide rates (per 100 000 population),"United States of America,2010,Both sexes",13.2
Crude suicide rates (per 100 000 population),"United States of America,2010,Male",20.7
Crude suicide rates (per 100 000 population),"United States of America,2010,Female",5.9
Crude suicide rates (per 100 000 population),"United States of America,2005,Both sexes",11.9
Crude suicide rates (per 100 000 population),"United States of America,2005,Male",18.6
Crude suicide rates (per 100 000 population),"United States of America,2005,Female",5.4
Crude suicide rates (per 100 000 population),"United States of America,2000,Both sexes",11.3
Crude suicide rates (per 100 000 population),"United States of America,2000,Male",17.9
Crude suicide rates (per 100 000 population),"United States of America,2000,Female",4.9
Crude suicide rates (per 100 000 population),"Uruguay,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Uruguay,2016,Male",0
Crude suicide rates (per 100 000 population),"Uruguay,2016,Female",0
Crude suicide rates (per 100 000 population),"Uruguay,2015,Both sexes",19.4
Crude suicide rates (per 100 000 population),"Uruguay,2015,Male",31.4
Crude suicide rates (per 100 000 population),"Uruguay,2015,Female",8.2
Crude suicide rates (per 100 000 population),"Uruguay,2010,Both sexes",16.6
Crude suicide rates (per 100 000 population),"Uruguay,2010,Male",26.3
Crude suicide rates (per 100 000 population),"Uruguay,2010,Female",7.5
Crude suicide rates (per 100 000 population),"Uruguay,2005,Both sexes",15.3
Crude suicide rates (per 100 000 population),"Uruguay,2005,Male",24.2
Crude suicide rates (per 100 000 population),"Uruguay,2005,Female",7
Crude suicide rates (per 100 000 population),"Uruguay,2000,Both sexes",17.4
Crude suicide rates (per 100 000 population),"Uruguay,2000,Male",29.4
Crude suicide rates (per 100 000 population),"Uruguay,2000,Female",6.1
Crude suicide rates (per 100 000 population),"Uzbekistan,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Uzbekistan,2016,Male",0.1
Crude suicide rates (per 100 000 population),"Uzbekistan,2016,Female",0
Crude suicide rates (per 100 000 population),"Uzbekistan,2015,Both sexes",7.4
Crude suicide rates (per 100 000 population),"Uzbekistan,2015,Male",10
Crude suicide rates (per 100 000 population),"Uzbekistan,2015,Female",4.8
Crude suicide rates (per 100 000 population),"Uzbekistan,2010,Both sexes",6
Crude suicide rates (per 100 000 population),"Uzbekistan,2010,Male",8.3
Crude suicide rates (per 100 000 population),"Uzbekistan,2010,Female",3.6
Crude suicide rates (per 100 000 population),"Uzbekistan,2005,Both sexes",5.8
Crude suicide rates (per 100 000 population),"Uzbekistan,2005,Male",8.9
Crude suicide rates (per 100 000 population),"Uzbekistan,2005,Female",2.8
Crude suicide rates (per 100 000 population),"Uzbekistan,2000,Both sexes",7.6
Crude suicide rates (per 100 000 population),"Uzbekistan,2000,Male",11.3
Crude suicide rates (per 100 000 population),"Uzbekistan,2000,Female",4
Crude suicide rates (per 100 000 population),"Vanuatu,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Vanuatu,2016,Male",0
Crude suicide rates (per 100 000 population),"Vanuatu,2016,Female",0
Crude suicide rates (per 100 000 population),"Vanuatu,2015,Both sexes",4.5
Crude suicide rates (per 100 000 population),"Vanuatu,2015,Male",6.8
Crude suicide rates (per 100 000 population),"Vanuatu,2015,Female",2.3
Crude suicide rates (per 100 000 population),"Vanuatu,2010,Both sexes",5.1
Crude suicide rates (per 100 000 population),"Vanuatu,2010,Male",7.5
Crude suicide rates (per 100 000 population),"Vanuatu,2010,Female",2.6
